121	380
131	380
135	380
136	380
174	380
176	380
186	380
201	380
204	380
205	380
211	380
242	380
264	380
265	380
266	380
283	380
286	380
288	380
290	380
292	380
297	380
298	380
302	380
305	380
306	380
311	380
312	380
315	380
316	380
317	380
318	380
320	380
322	380
349	380
380	383
380	387
380	389
380	392
380	397
380	401
380	402
380	409
380	519
380	520
380	522
380	524
380	575
380	595
380	609
380	610
380	613
380	614
380	622
380	636
380	638
380	644
380	649
380	655
380	657
380	669
380	736
380	739
380	746
380	747
380	748
380	751
380	767
380	769
380	776
380	934
380	1024
380	1033
380	1093
380	1095
380	1100
380	1139
380	1150
380	1187
380	1237
380	1423
380	1471
69	383
85	383
88	383
91	383
112	383
113	383
131	383
135	383
138	383
139	383
175	383
181	383
186	383
201	383
205	383
206	383
294	383
307	383
308	383
312	383
314	383
322	383
323	383
383	415
383	613
383	615
383	616
383	636
383	751
383	768
383	897
383	1033
383	1135
48	397
58	397
69	397
77	397
118	397
125	397
131	397
135	397
139	397
175	397
176	397
181	397
186	397
205	397
242	397
286	397
292	397
302	397
308	397
311	397
312	397
322	397
324	397
349	397
389	397
394	397
397	415
397	493
397	520
397	524
397	531
397	595
397	610
397	615
397	616
397	618
397	650
397	652
397	656
397	736
397	743
397	749
397	768
397	776
397	875
397	925
397	960
397	1009
397	1032
397	1033
397	1058
397	1102
397	1120
397	1139
397	1300
397	1330
397	1398
397	1464
397	1465
397	1544
397	1545
397	1546
397	1547
397	1608
397	1615
397	1653
85	509
91	509
113	509
118	509
138	509
139	509
185	509
265	509
266	509
283	509
288	509
291	509
292	509
302	509
306	509
312	509
320	509
366	509
387	509
389	509
393	509
408	509
409	509
509	519
509	610
509	636
509	638
509	645
509	746
509	747
509	1087
509	1093
509	1100
509	1297
509	1327
509	1468
509	1480
118	609
135	609
138	609
145	609
174	609
205	609
287	609
291	609
312	609
499	609
524	609
532	609
595	609
609	613
609	644
609	656
609	739
609	879
609	959
609	1033
609	1120
609	1438
52	636
53	636
85	636
108	636
109	636
112	636
125	636
134	636
135	636
136	636
159	636
177	636
179	636
201	636
204	636
264	636
265	636
287	636
288	636
291	636
302	636
313	636
349	636
362	636
393	636
394	636
395	636
399	636
410	636
519	636
575	636
577	636
636	638
636	645
636	734
636	737
636	739
636	741
636	768
636	771
636	780
636	781
636	926
636	928
636	1009
636	1031
636	1033
636	1058
636	1100
636	1103
636	1110
636	1138
636	1139
636	1148
636	1160
636	1217
636	1318
636	1338
636	1346
636	1434
636	1438
636	1476
636	1498
636	1528
636	1529
58	644
78	644
85	644
91	644
99	644
113	644
118	644
131	644
135	644
136	644
138	644
139	644
175	644
186	644
203	644
205	644
236	644
264	644
265	644
282	644
291	644
295	644
297	644
298	644
305	644
306	644
308	644
311	644
314	644
316	644
317	644
320	644
321	644
322	644
324	644
349	644
362	644
373	644
389	644
392	644
393	644
395	644
401	644
410	644
426	644
519	644
613	644
614	644
644	645
644	735
644	743
644	748
644	749
644	751
644	764
644	766
644	767
644	769
644	776
644	924
644	925
644	934
644	1024
644	1033
644	1042
644	1187
644	1343
644	1609
644	1668
108	736
115	736
120	736
168	736
174	736
201	736
204	736
209	736
266	736
282	736
308	736
324	736
362	736
385	736
413	736
524	736
610	736
650	736
657	736
676	736
736	749
736	897
736	934
736	1009
736	1054
736	1060
736	1063
736	1086
736	1103
736	1187
736	1298
85	737
99	737
108	737
115	737
120	737
135	737
138	737
204	737
265	737
266	737
282	737
291	737
292	737
307	737
308	737
312	737
362	737
385	737
387	737
390	737
393	737
520	737
535	737
563	737
610	737
638	737
650	737
737	743
737	748
737	776
737	1058
737	1086
737	1093
737	1120
737	1217
737	1301
737	1437
737	1608
96	743
125	743
127	743
136	743
138	743
139	743
201	743
204	743
205	743
244	743
264	743
265	743
283	743
288	743
291	743
292	743
302	743
316	743
324	743
385	743
388	743
389	743
390	743
395	743
399	743
401	743
413	743
486	743
520	743
532	743
595	743
615	743
645	743
656	743
669	743
734	743
735	743
741	743
743	744
743	747
743	768
743	770
743	780
743	1018
743	1024
743	1085
743	1093
743	1139
743	1296
743	1305
743	1319
743	1668
97	747
107	747
114	747
131	747
138	747
174	747
175	747
204	747
206	747
211	747
236	747
265	747
282	747
283	747
291	747
292	747
298	747
304	747
312	747
324	747
387	747
432	747
520	747
523	747
610	747
744	747
747	748
747	775
747	776
747	1038
747	1093
747	1207
747	1298
747	1681
96	776
108	776
125	776
127	776
136	776
138	776
139	776
168	776
201	776
204	776
205	776
244	776
264	776
283	776
288	776
292	776
312	776
382	776
385	776
386	776
389	776
399	776
401	776
410	776
427	776
486	776
520	776
532	776
651	776
652	776
734	776
739	776
749	776
768	776
776	780
776	786
776	1024
776	1085
776	1139
776	1319
59	897
64	897
93	897
114	897
117	897
134	897
136	897
139	897
174	897
204	897
205	897
211	897
233	897
242	897
244	897
259	897
263	897
265	897
266	897
283	897
287	897
305	897
306	897
368	897
390	897
392	897
401	897
408	897
409	897
520	897
522	897
531	897
532	897
535	897
627	897
659	897
744	897
765	897
778	897
779	897
879	897
897	908
897	1009
897	1024
897	1181
897	1238
897	1320
897	1384
897	1434
897	1466
897	1467
897	1468
897	1469
136	971
211	971
263	971
326	971
379	971
411	971
607	971
741	971
908	971
971	1029
971	1298
971	1305
135	1006
174	1006
175	1006
201	1006
205	1006
311	1006
312	1006
324	1006
389	1006
595	1006
613	1006
614	1006
656	1006
959	1006
121	1100
134	1100
138	1100
276	1100
288	1100
291	1100
385	1100
519	1100
563	1100
638	1100
645	1100
768	1100
771	1100
1018	1100
1058	1100
1100	1139
1100	1409
1100	1412
1100	1521
1100	1522
120	1103
121	1103
125	1103
138	1103
174	1103
211	1103
262	1103
264	1103
265	1103
269	1103
287	1103
292	1103
302	1103
316	1103
320	1103
321	1103
349	1103
387	1103
392	1103
499	1103
519	1103
529	1103
575	1103
650	1103
657	1103
734	1103
934	1103
1103	1187
1103	1422
1103	1467
1103	1512
91	1111
111	1111
162	1111
176	1111
211	1111
236	1111
305	1111
520	1111
524	1111
656	1111
1111	1384
35	36
36	37
36	38
36	39
36	40
36	41
36	46
36	48
36	51
36	52
36	53
36	54
36	58
36	59
36	61
36	63
36	64
36	68
36	69
36	70
36	71
36	74
36	77
36	78
36	79
36	80
36	81
36	85
36	87
36	88
36	91
36	93
36	95
36	96
36	99
36	101
36	102
36	103
36	104
36	105
36	106
36	107
36	108
36	109
36	110
36	111
36	112
36	113
36	114
36	115
36	117
36	118
36	119
36	120
36	121
36	124
36	125
36	126
36	127
36	128
36	131
36	132
36	133
36	134
36	135
36	136
36	137
36	138
36	139
36	140
35	56
41	56
43	56
44	56
45	56
50	56
52	56
54	56
56	57
56	58
56	59
56	64
56	69
56	71
56	72
56	78
56	86
56	94
56	95
56	100
56	105
56	106
56	111
56	141
56	142
56	157
56	162
56	173
56	195
56	196
56	197
56	202
56	205
56	206
56	213
56	239
56	369
56	523
56	546
56	628
56	635
35	101
37	101
49	101
50	101
57	101
61	101
69	101
77	101
91	101
101	111
101	175
101	316
101	385
101	557
101	873
41	111
45	111
49	111
50	111
53	111
54	111
69	111
72	111
74	111
78	111
95	111
105	111
111	141
111	163
111	180
111	195
111	197
111	215
111	244
111	247
111	265
111	369
111	500
111	523
111	762
111	872
111	893
111	956
111	965
111	1105
111	1108
111	1109
111	1110
111	1112
111	1113
111	1114
111	1115
38	177
48	177
131	177
168	177
177	205
177	210
177	308
177	416
177	520
177	525
177	768
177	1435
41	205
53	205
58	205
66	205
69	205
109	205
115	205
119	205
136	205
162	205
163	205
175	205
178	205
205	210
205	247
205	248
205	301
205	302
205	306
205	307
205	311
205	313
205	315
205	318
205	349
205	362
205	375
205	387
205	392
205	408
205	418
205	519
205	522
205	528
205	536
205	620
205	645
205	692
205	745
205	748
205	751
205	759
205	760
205	767
205	768
205	778
205	781
205	908
205	912
205	913
205	958
205	1031
205	1039
205	1043
205	1086
205	1104
205	1108
205	1110
205	1134
205	1188
205	1194
205	1208
205	1423
205	1471
205	1492
205	1497
205	1510
205	1591
205	1592
205	1593
205	1594
48	522
95	522
125	522
138	522
139	522
178	522
204	522
209	522
283	522
291	522
292	522
298	522
312	522
313	522
324	522
395	522
522	524
522	616
522	669
522	759
522	913
522	960
522	1005
522	1018
522	1033
522	1104
522	1206
522	1475
48	523
115	523
119	523
131	523
138	523
168	523
174	523
175	523
201	523
265	523
266	523
287	523
292	523
301	523
362	523
387	523
389	523
523	610
523	656
523	762
523	765
523	786
523	875
523	959
118	762
168	762
175	762
396	762
759	762
762	785
762	786
762	1188
762	1215
762	1417
762	1419
175	1094
219	1094
220	1094
74	1233
209	1233
1188	1233
35	39
37	39
38	39
39	53
39	70
39	77
39	103
39	104
39	143
39	148
39	155
39	162
39	184
39	185
39	186
39	189
35	50
37	50
40	50
41	50
43	50
44	50
46	50
48	50
50	51
50	52
50	53
50	58
50	61
50	63
50	64
50	68
50	69
50	70
50	72
50	74
50	78
50	80
50	85
50	100
50	102
50	104
50	126
50	141
50	142
50	145
50	146
50	148
50	151
50	155
50	158
50	171
50	206
50	215
50	298
50	322
50	323
50	414
50	576
50	577
50	578
35	60
59	60
60	86
60	142
60	144
60	336
60	377
60	448
60	452
60	560
60	626
60	931
60	933
35	68
44	68
55	68
58	68
68	96
68	154
68	182
68	215
68	336
37	103
38	103
41	103
49	103
71	103
103	104
103	143
103	184
103	185
103	186
103	187
103	188
59	113
64	113
78	113
85	113
93	113
96	113
99	113
108	113
110	113
113	118
113	120
113	136
113	139
113	158
113	159
113	174
113	176
113	180
113	182
113	201
113	204
113	211
113	232
113	233
113	236
113	244
113	245
113	247
113	251
113	259
113	262
113	263
113	265
113	266
113	269
113	270
113	283
113	287
113	288
113	290
113	291
113	295
113	298
113	305
113	306
113	312
113	314
113	316
113	318
113	320
113	321
113	324
113	326
113	345
113	354
113	388
113	389
113	394
113	401
113	408
113	415
113	426
113	449
113	450
113	454
113	456
113	497
113	503
113	519
113	521
113	524
113	531
113	532
113	553
113	575
113	615
113	617
113	623
113	638
113	648
113	649
113	650
113	656
113	657
113	740
113	745
113	749
113	751
113	764
113	766
113	769
113	908
113	934
113	1042
113	1085
113	1134
113	1144
113	1156
113	1187
113	1296
113	1326
113	1339
113	1340
113	1341
113	1342
113	1343
37	142
142	377
142	447
142	448
142	449
142	450
142	451
142	452
142	453
142	454
142	455
142	458
142	460
142	461
142	491
37	151
46	151
82	151
143	151
151	156
151	182
151	186
151	192
151	335
151	336
151	337
151	459
151	513
151	514
151	515
151	537
151	968
151	987
40	193
59	193
112	193
182	193
193	252
193	258
193	339
193	349
180	250
250	270
250	281
250	448
180	251
251	258
251	448
251	677
251	678
44	377
57	377
150	377
239	377
373	377
377	448
377	452
377	491
377	542
377	899
377	917
51	431
223	431
249	431
336	431
431	442
431	518
431	537
431	538
431	592
431	601
431	730
352	447
447	448
447	483
447	484
447	485
447	486
447	487
447	488
447	489
447	490
59	448
86	448
106	448
153	448
239	448
252	448
258	448
294	448
336	448
448	450
448	451
448	452
448	463
448	465
448	632
448	679
448	680
448	681
448	682
448	683
448	684
448	685
448	686
265	449
387	449
449	624
449	664
449	894
449	895
449	1017
59	450
450	451
450	452
450	453
450	454
450	541
450	583
450	626
450	680
450	681
450	682
450	686
450	754
450	896
450	932
450	1073
450	1074
450	1075
450	1076
450	1077
450	1078
59	451
70	451
336	451
451	452
451	454
451	632
451	675
451	686
59	452
452	463
452	583
452	677
452	682
452	686
452	754
452	899
452	1092
453	596
453	686
294	454
335	454
454	537
454	686
455	583
455	754
47	456
67	456
76	456
83	456
84	456
143	456
166	456
354	456
456	1095
335	457
457	690
307	458
458	900
458	916
458	1449
46	459
82	459
84	459
182	459
459	513
459	514
459	515
459	968
98	462
462	590
462	690
462	1020
35	88
41	88
44	88
52	88
53	88
54	88
55	88
58	88
72	88
73	88
74	88
78	88
88	95
88	117
88	136
88	145
88	171
88	197
88	214
88	215
88	264
88	287
88	288
88	302
88	314
88	316
88	318
88	320
88	349
88	375
88	378
88	394
88	470
88	526
88	622
88	734
88	746
88	767
88	781
88	925
88	949
88	1039
88	1328
88	1420
88	1421
48	115
53	115
63	115
65	115
85	115
96	115
99	115
107	115
108	115
112	115
115	131
115	136
115	138
115	139
115	168
115	176
115	180
115	181
115	186
115	204
115	229
115	233
115	236
115	244
115	247
115	254
115	257
115	259
115	262
115	263
115	265
115	266
115	269
115	270
115	272
115	282
115	283
115	286
115	288
115	290
115	291
115	297
115	301
115	308
115	312
115	317
115	349
115	387
115	393
115	401
115	409
115	410
115	499
115	519
115	520
115	535
115	581
115	614
115	617
115	652
115	739
115	745
115	749
115	766
115	772
115	891
115	1031
115	1034
115	1086
115	1104
115	1217
115	1238
115	1305
115	1415
115	1416
48	180
58	180
59	180
64	180
74	180
76	180
78	180
85	180
91	180
102	180
108	180
110	180
119	180
135	180
138	180
160	180
174	180
176	180
180	181
180	183
180	186
180	201
180	203
180	204
180	229
180	233
180	241
180	244
180	247
180	248
180	249
180	252
180	254
180	255
180	256
180	257
180	258
180	259
180	261
180	262
180	263
180	264
180	265
180	266
180	267
180	268
180	269
180	270
180	271
180	272
180	274
180	275
180	276
180	277
180	279
180	280
180	281
180	282
180	283
180	284
180	286
180	287
180	288
180	290
180	291
180	292
180	293
108	257
257	266
257	471
48	266
53	266
59	266
106	266
108	266
112	266
131	266
132	266
135	266
136	266
153	266
168	266
174	266
175	266
181	266
186	266
202	266
233	266
236	266
244	266
247	266
248	266
259	266
262	266
263	266
266	267
266	268
266	269
266	270
266	282
266	283
266	286
266	288
266	297
266	301
266	308
266	314
266	317
266	318
266	325
266	349
266	385
266	390
266	401
266	408
266	426
266	471
266	519
266	520
266	531
266	610
266	614
266	617
266	622
266	652
266	673
266	739
266	740
266	745
266	764
266	765
266	766
266	769
266	949
266	959
266	1012
266	1086
266	1104
266	1150
266	1413
266	1414
131	294
186	294
236	294
248	294
254	294
272	294
276	294
279	294
282	294
294	297
294	352
294	668
294	669
294	670
294	671
294	672
294	673
64	300
78	300
139	300
163	300
174	300
190	300
204	300
206	300
248	300
264	300
282	300
300	307
300	312
300	393
300	394
300	463
300	532
300	542
300	547
300	645
300	899
300	917
300	1018
300	1380
463	465
463	470
463	472
463	491
463	541
463	542
463	547
463	899
463	916
463	917
463	918
464	970
45	465
465	470
465	542
465	1116
465	1117
465	1118
465	1119
93	470
201	470
204	470
283	470
395	470
444	470
470	499
470	542
470	734
470	751
470	1093
174	471
190	471
262	471
472	541
472	542
472	547
472	899
472	917
473	474
473	906
474	906
35	37
37	38
37	40
37	44
37	46
37	47
37	48
37	49
37	51
37	53
37	54
37	57
37	63
37	65
37	67
37	69
37	70
37	71
37	72
37	73
37	74
37	76
37	78
37	80
37	82
37	83
37	86
37	87
37	91
37	92
37	93
37	94
37	100
37	104
37	106
37	141
37	143
37	144
37	145
37	146
37	147
37	148
37	149
37	150
37	152
37	153
37	154
37	155
37	156
37	157
37	158
37	159
37	160
37	161
37	162
37	163
37	164
35	38
38	40
38	43
38	46
38	47
38	48
38	51
38	53
38	58
38	59
38	62
38	63
38	64
38	65
38	66
38	67
38	70
38	71
38	74
38	75
38	76
38	79
38	80
38	83
38	85
38	87
38	91
38	93
38	94
38	97
38	100
38	102
38	104
38	106
38	107
38	114
38	121
38	125
38	127
38	128
38	135
38	141
38	143
38	145
38	146
38	147
38	148
38	155
38	165
38	166
38	168
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	178
38	179
35	46
44	46
46	47
46	48
46	49
46	53
46	66
46	67
46	76
46	82
46	84
46	106
46	141
46	148
46	183
46	186
46	512
46	513
46	514
46	515
35	74
48	74
49	74
57	74
69	74
73	74
74	77
74	85
74	91
74	93
74	117
74	162
74	261
74	263
74	265
74	298
74	316
74	326
74	356
74	362
74	387
74	519
74	610
74	652
74	891
74	892
74	909
74	911
35	86
86	335
86	336
86	537
86	590
35	89
80	89
89	218
89	378
89	634
89	919
106	144
144	261
144	336
144	556
144	557
144	558
43	157
152	157
157	628
157	1120
152	160
160	215
160	1398
169	239
169	336
183	219
216	219
219	220
219	949
219	1095
216	220
220	221
220	553
220	582
220	623
220	727
220	887
220	902
220	949
220	1137
43	222
216	222
218	222
222	227
59	229
228	229
229	230
229	235
229	239
229	241
229	242
59	244
93	244
99	244
108	244
112	244
117	244
138	244
174	244
186	244
204	244
230	244
233	244
242	244
244	247
244	249
244	263
244	264
244	265
244	270
244	283
244	287
244	290
244	298
244	306
244	312
244	362
244	369
244	385
244	387
244	392
244	394
244	408
244	426
244	535
244	556
244	594
244	595
244	764
244	769
244	885
244	908
244	1086
244	1156
244	1181
244	1209
244	1211
244	1212
244	1222
48	261
93	261
96	261
261	298
261	305
261	306
261	326
261	349
261	362
261	385
261	412
261	519
261	536
261	560
261	640
261	649
261	783
261	784
261	875
261	893
261	905
261	1142
261	1188
261	1214
261	1215
261	1216
99	301
106	301
108	301
120	301
138	301
139	301
174	301
176	301
201	301
204	301
242	301
248	301
264	301
265	301
291	301
292	301
295	301
298	301
301	305
301	306
301	312
301	315
301	320
301	349
301	362
301	385
301	387
301	392
301	393
301	394
301	399
301	408
301	409
301	519
301	520
301	524
301	535
301	595
301	645
301	649
301	651
301	656
301	657
301	746
301	767
301	781
301	879
301	881
301	934
301	1024
301	1085
301	1093
301	1182
301	1305
301	1471
301	1475
301	1476
43	335
143	335
166	335
335	336
335	537
335	538
335	587
335	590
335	961
335	962
335	987
421	438
438	563
438	603
438	963
438	967
438	1161
67	537
143	537
336	537
339	537
537	587
537	607
537	692
537	961
537	962
106	545
545	1129
545	1131
545	1182
545	1256
106	548
336	548
548	1182
548	1257
147	559
553	559
559	580
559	582
559	592
559	600
559	633
559	688
559	703
559	704
559	705
559	706
559	707
559	708
559	709
559	710
559	711
559	712
559	713
559	714
559	715
559	716
559	717
559	718
559	719
559	720
336	560
556	560
152	562
282	563
563	603
563	1031
563	1058
563	1404
563	1408
563	1409
563	1412
336	564
168	565
445	566
556	566
566	604
566	664
566	998
567	576
567	902
567	1479
58	106
70	106
106	152
106	153
106	170
106	385
106	538
106	539
106	540
106	541
106	542
106	543
106	544
106	546
106	547
106	549
106	550
106	551
106	552
106	553
106	554
106	555
543	589
589	590
582	688
687	688
688	694
688	695
688	696
688	697
703	721
485	596
485	1132
186	486
486	748
486	764
484	583
490	583
583	584
583	632
583	1028
147	632
632	665
632	667
632	707
632	708
632	709
632	710
632	711
632	712
632	713
632	715
632	716
632	718
632	719
632	720
632	754
632	787
632	793
632	794
632	1025
632	1026
632	1027
754	755
754	1132
275	755
755	951
755	952
755	1132
755	1302
755	1331
929	930
929	1133
362	930
35	43
43	51
43	97
43	110
43	188
43	218
43	227
43	334
43	336
43	337
43	339
43	340
43	343
35	82
48	82
53	82
82	84
82	148
82	192
82	512
82	513
82	514
82	515
44	154
49	154
52	154
55	154
58	154
141	154
154	162
154	215
154	635
67	156
143	156
156	712
156	787
156	793
156	794
156	795
156	796
156	1025
156	1026
156	1131
170	201
170	233
170	255
170	258
170	265
170	354
170	385
170	387
170	434
170	580
170	592
170	596
170	600
170	627
170	675
170	735
170	760
57	239
58	239
239	352
239	614
239	665
239	666
239	667
59	249
63	249
190	249
233	249
249	259
249	263
249	265
249	268
249	270
249	271
249	363
249	364
249	581
249	623
249	624
249	625
249	626
249	627
44	336
67	336
143	336
188	336
336	491
336	587
336	634
336	961
336	963
336	966
234	556
556	596
556	1180
602	1131
59	627
626	627
627	1710
51	630
680	686
343	692
587	692
687	692
691	692
692	962
692	1135
79	935
91	935
152	935
732	935
935	936
491	938
542	938
547	938
900	938
938	939
938	941
73	961
892	961
961	987
961	988
635	963
963	966
963	1146
964	1242
73	966
635	966
966	1146
967	1142
967	1161
967	1207
173	968
182	968
968	1451
968	1452
968	1453
968	1454
969	1145
159	188
188	223
188	226
188	297
188	326
188	420
188	421
188	424
188	425
188	435
188	501
188	637
188	921
188	1060
188	1146
217	223
223	297
223	418
223	419
223	420
223	424
223	430
223	432
223	433
228	231
231	329
231	330
231	331
35	73
73	245
73	391
73	517
73	871
73	875
73	891
73	892
73	946
73	970
73	987
73	988
73	991
73	1146
73	1218
73	1219
73	1220
73	1221
73	1222
73	1223
73	1224
73	1225
73	1226
73	1227
73	1228
73	1229
73	1230
73	1231
73	1232
491	539
491	540
491	542
491	547
491	550
491	551
491	552
491	582
491	687
491	691
491	899
491	900
491	937
491	939
491	940
491	941
491	942
491	943
541	917
542	917
899	917
780	984
984	985
984	1018
984	1095
35	51
47	51
49	51
51	66
51	67
51	75
51	76
51	77
51	84
51	92
51	147
51	152
51	192
51	518
51	628
51	629
51	631
35	76
44	76
47	76
67	76
76	83
76	84
76	85
76	92
76	143
76	148
76	155
76	183
76	203
76	258
76	281
76	339
76	356
76	516
76	986
153	174
153	298
153	306
153	387
153	393
153	395
153	503
153	519
153	546
153	553
153	669
153	1093
216	218
218	227
218	919
217	227
48	263
64	263
78	263
85	263
91	263
95	263
99	263
108	263
112	263
117	263
118	263
119	263
131	263
135	263
138	263
174	263
181	263
190	263
201	263
211	263
236	263
262	263
263	264
263	265
263	269
263	270
263	282
263	283
263	298
263	306
263	308
263	311
263	320
263	354
263	387
263	392
263	401
263	426
263	502
263	503
263	519
263	531
263	535
263	578
263	613
263	623
263	624
263	657
263	726
263	764
263	769
263	934
263	959
263	1086
263	1209
263	1212
263	1296
263	1297
270	340
313	340
340	343
340	392
340	402
340	772
340	1197
340	1198
75	386
91	386
112	386
131	386
181	386
291	386
386	613
421	436
436	437
436	440
436	444
436	538
436	592
436	611
436	612
48	519
53	519
78	519
93	519
96	519
99	519
107	519
112	519
114	519
118	519
119	519
124	519
131	519
138	519
139	519
176	519
183	519
186	519
190	519
201	519
204	519
211	519
233	519
236	519
262	519
264	519
265	519
269	519
272	519
283	519
284	519
291	519
298	519
302	519
304	519
305	519
306	519
308	519
311	519
312	519
313	519
314	519
316	519
349	519
362	519
373	519
385	519
387	519
388	519
389	519
390	519
392	519
394	519
395	519
401	519
415	519
519	535
519	575
519	577
519	595
519	618
519	643
519	646
519	649
519	734
519	739
519	744
519	746
519	749
519	751
519	759
519	780
519	784
519	893
519	905
519	1009
519	1030
519	1032
519	1036
519	1042
519	1102
519	1110
519	1188
519	1214
519	1304
519	1305
519	1327
519	1328
519	1422
519	1423
519	1424
519	1425
519	1426
519	1427
201	596
297	596
434	596
538	596
592	596
596	600
596	675
596	924
596	1161
596	1162
596	1163
596	1164
596	1165
59	623
354	623
387	623
502	623
503	623
582	623
623	624
623	726
623	1294
623	1295
52	634
57	634
159	634
352	634
634	1079
634	1080
634	1081
98	690
590	690
687	690
689	690
690	691
690	693
690	1002
690	1182
690	1183
690	1184
168	759
233	759
298	759
306	759
307	759
362	759
412	759
423	759
427	759
536	759
557	759
610	759
637	759
697	759
735	759
759	763
759	786
759	901
759	902
759	904
759	905
759	906
759	908
759	909
759	910
759	911
759	912
759	913
759	914
539	899
541	899
899	983
937	1000
1001	1149
1001	1173
1001	1174
1001	1175
1001	1176
75	1003
199	1003
526	1003
35	40
35	41
35	44
35	45
35	47
35	48
35	49
35	52
35	53
35	54
35	55
35	57
35	58
35	59
35	61
35	62
35	63
35	64
35	65
35	66
35	67
35	69
35	70
35	71
35	72
35	75
35	77
35	78
35	79
35	80
35	81
35	83
35	84
35	85
35	87
35	91
35	92
35	93
35	94
35	95
35	96
35	97
35	98
35	99
35	100
40	71
40	159
40	184
48	49
49	53
49	58
49	61
49	63
49	64
49	67
49	69
49	70
49	71
49	72
49	75
49	78
49	79
49	80
49	81
49	85
49	87
49	91
49	99
49	102
49	105
49	112
49	117
49	125
49	126
49	132
49	152
49	186
49	191
49	194
49	206
49	298
49	570
49	571
49	572
49	573
49	574
49	575
41	58
44	58
52	58
54	58
55	58
57	58
58	61
58	62
58	64
58	65
58	66
58	69
58	77
58	78
58	85
58	96
58	99
58	102
58	105
58	108
58	109
58	114
58	118
58	134
58	138
58	139
58	141
58	145
58	146
58	162
58	165
58	171
58	172
58	176
58	183
58	184
58	199
58	201
58	206
58	209
58	211
58	212
58	214
58	215
58	236
58	242
58	264
58	269
58	277
58	283
58	284
58	298
58	306
58	316
58	325
58	371
58	376
58	378
58	379
58	385
58	387
58	389
58	399
58	400
58	401
58	409
58	412
58	499
58	524
58	530
58	553
58	570
58	595
58	607
58	610
58	615
58	628
58	635
58	651
58	677
58	734
58	746
58	761
58	869
58	877
58	878
58	879
58	880
58	881
58	882
58	883
58	884
44	59
48	59
59	108
59	110
59	131
59	174
59	175
59	204
59	232
59	241
59	245
59	247
59	265
59	339
59	348
59	351
59	366
59	385
59	387
59	520
59	624
59	626
59	664
59	890
59	894
59	895
59	896
59	898
41	61
57	61
61	64
61	66
61	69
61	77
61	78
61	105
61	135
61	138
61	168
61	175
61	181
61	195
61	197
61	199
61	206
61	210
61	312
61	322
61	618
61	628
61	879
61	956
63	64
63	66
63	77
63	80
63	81
63	114
63	184
63	199
63	203
63	215
63	247
63	379
63	608
63	885
63	996
63	997
63	998
63	999
41	64
48	64
52	64
53	64
62	64
64	65
64	66
64	69
64	77
64	80
64	85
64	91
64	99
64	105
64	109
64	112
64	119
64	124
64	126
64	131
64	132
64	135
64	138
64	139
64	145
64	146
64	149
64	168
64	174
64	181
64	199
64	206
64	209
64	233
64	236
64	248
64	259
64	262
64	264
64	265
64	275
64	282
64	284
64	288
64	291
64	292
64	298
64	304
64	305
64	306
64	307
64	308
64	313
64	316
64	325
64	378
64	379
64	385
64	387
64	389
64	396
64	398
64	401
64	409
64	410
64	493
64	499
64	520
64	521
64	531
64	532
64	553
64	595
64	610
64	613
64	677
64	735
64	744
64	771
64	772
64	872
64	873
64	1029
64	1030
64	1031
64	1032
64	1033
64	1034
64	1035
64	1036
64	1037
64	1038
64	1039
64	1040
64	1041
64	1042
64	1043
41	66
44	66
53	66
66	69
66	70
66	71
66	80
66	81
66	85
66	87
66	91
66	99
66	105
66	124
66	125
66	132
66	133
66	138
66	176
66	206
66	215
66	284
66	298
66	398
66	414
66	628
66	884
66	960
66	1070
66	1071
66	1072
41	69
52	69
53	69
54	69
57	69
69	77
69	78
69	91
69	95
69	105
69	114
69	126
69	135
69	138
69	139
69	171
69	181
69	195
69	213
69	265
69	283
69	305
69	315
69	316
69	326
69	362
69	369
69	387
69	392
69	393
69	399
69	407
69	496
69	628
69	638
69	640
69	879
69	960
69	1134
44	70
48	70
53	70
70	77
70	141
70	148
70	155
70	186
70	192
70	339
70	518
70	931
41	71
71	104
71	155
71	284
71	339
71	1070
71	1119
71	1172
41	77
48	77
53	77
77	78
77	80
77	81
77	85
77	87
77	91
77	105
77	125
77	126
77	132
77	138
77	139
77	206
77	209
77	284
77	297
77	298
77	414
77	493
77	531
77	656
77	1070
77	1071
77	1169
41	78
44	78
52	78
55	78
57	78
78	85
78	96
78	105
78	114
78	131
78	133
78	135
78	136
78	138
78	139
78	162
78	165
78	171
78	174
78	176
78	181
78	204
78	206
78	214
78	242
78	248
78	259
78	264
78	265
78	275
78	283
78	284
78	288
78	291
78	298
78	304
78	306
78	325
78	378
78	385
78	387
78	413
78	414
78	499
78	520
78	557
78	570
78	595
78	613
78	618
78	628
78	635
78	642
78	765
78	873
78	875
78	879
78	882
78	906
78	924
78	949
78	956
78	1030
78	1039
78	1042
79	91
79	732
79	936
79	1220
79	1252
79	1348
79	1349
79	1350
79	1351
79	1352
80	81
80	96
80	145
80	146
80	199
80	378
80	996
48	81
62	81
81	96
81	98
81	389
81	1018
81	1384
41	85
44	85
48	85
52	85
53	85
85	91
85	96
85	99
85	102
85	112
85	117
85	118
85	119
85	132
85	135
85	136
85	138
85	159
85	175
85	184
85	211
85	236
85	262
85	283
85	291
85	298
85	304
85	305
85	306
85	320
85	322
85	326
85	362
85	385
85	387
85	392
85	394
85	408
